time iv2_f03_instrument_band100
6.800000000000e-08 -5.549877451656e-03
6.810000000000e-08 -2.682284937772e-03
6.820000000000e-08 4.651343006264e-04
6.830000000000e-08 3.856546717746e-03
6.840000000000e-08 7.454014100718e-03
6.850000000000e-08 1.121790837101e-02
6.860000000000e-08 1.510733728490e-02
6.870000000000e-08 1.908057664115e-02
6.880000000000e-08 2.309550460214e-02
6.890000000000e-08 2.711003377634e-02
6.900000000000e-08 3.108253679326e-02
6.910000000000e-08 3.497226122689e-02
6.920000000000e-08 3.873972988689e-02
6.930000000000e-08 4.234712269735e-02
6.940000000000e-08 4.575863661818e-02
6.950000000000e-08 4.894082033055e-02
6.960000000000e-08 5.186288070345e-02
6.970000000000e-08 5.449695837933e-02
6.980000000000e-08 5.681837015937e-02
6.990000000000e-08 5.880581623018e-02
7.000000000000e-08 6.044155064910e-02
7.010000000000e-08 6.171151389146e-02
7.020000000000e-08 6.260542665614e-02
7.030000000000e-08 6.311684452096e-02
7.040000000000e-08 6.324317343401e-02
7.050000000000e-08 6.298564641616e-02
7.060000000000e-08 6.234926223037e-02
7.070000000000e-08 6.134268714117e-02
7.080000000000e-08 5.997812123998e-02
7.090000000000e-08 5.827113114411e-02
7.100000000000e-08 5.624045118821e-02
7.110000000000e-08 5.390775551218e-02
7.120000000000e-08 5.129740370721e-02
7.130000000000e-08 4.843616291024e-02
7.140000000000e-08 4.535290943316e-02
7.150000000000e-08 4.207831317687e-02
7.160000000000e-08 3.864450820902e-02
7.170000000000e-08 3.508475297845e-02
7.180000000000e-08 3.143308369708e-02
7.190000000000e-08 2.772396444291e-02
7.200000000000e-08 2.399193752404e-02
7.210000000000e-08 2.027127759590e-02
7.220000000000e-08 1.659565294118e-02
7.230000000000e-08 1.299779720715e-02
7.240000000000e-08 9.509194748491e-03
7.250000000000e-08 6.159782547850e-03
7.260000000000e-08 2.977671483153e-03
7.270000000000e-08 -1.111051740260e-05
7.280000000000e-08 -2.782851142552e-03
7.290000000000e-08 -5.316360167381e-03
7.300000000000e-08 -7.593147992050e-03
7.310000000000e-08 -9.597574817565e-03
7.320000000000e-08 -1.131696933753e-02
7.330000000000e-08 -1.274171614336e-02
7.340000000000e-08 -1.386531136284e-02
7.350000000000e-08 -1.468438637549e-02
7.360000000000e-08 -1.519869976876e-02
7.370000000000e-08 -1.541109801470e-02
7.380000000000e-08 -1.532744565315e-02
7.390000000000e-08 -1.495652606263e-02
7.400000000000e-08 -1.430991418076e-02
7.410000000000e-08 -1.340182279950e-02
7.420000000000e-08 -1.224892430487e-02
7.430000000000e-08 -1.087014995305e-02
7.440000000000e-08 -9.286468974031e-03
7.450000000000e-08 -7.520649967334e-03
7.460000000000e-08 -5.597007201346e-03
7.470000000000e-08 -3.541134546943e-03
7.480000000000e-08 -1.379629866318e-03
7.490000000000e-08 8.601872609493e-04
7.500000000000e-08 3.150561560985e-03
7.510000000000e-08 5.463588922249e-03
7.520000000000e-08 7.771501197172e-03
7.530000000000e-08 1.004694611592e-02
7.540000000000e-08 1.226325956272e-02
7.550000000000e-08 1.439472757493e-02
7.560000000000e-08 1.641683556000e-02
7.570000000000e-08 1.830650238364e-02
7.580000000000e-08 2.004229716254e-02
7.590000000000e-08 2.160463679430e-02
7.600000000000e-08 2.297596247395e-02
7.610000000000e-08 2.414089367818e-02
7.620000000000e-08 2.508635834238e-02
7.630000000000e-08 2.580169820957e-02
7.640000000000e-08 2.627874859162e-02
7.650000000000e-08 2.651189204846e-02
7.660000000000e-08 2.649808575894e-02
7.670000000000e-08 2.623686262304e-02
7.680000000000e-08 2.573030639867e-02
7.690000000000e-08 2.498300143263e-02
7.700000000000e-08 2.400195779411e-02
7.710000000000e-08 2.279651285581e-02
7.720000000000e-08 2.137821059196e-02
7.730000000000e-08 1.976066007123e-02
7.740000000000e-08 1.795937481334e-02
7.750000000000e-08 1.599159485127e-02
7.760000000000e-08 1.387609349204e-02
7.770000000000e-08 1.163297089967e-02
7.780000000000e-08 9.283436731043e-03
7.790000000000e-08 6.849584138875e-03
7.800000000000e-08 4.354157515683e-03
7.810000000000e-08 1.820316387437e-03
7.820000000000e-08 -7.286021240150e-04
7.830000000000e-08 -3.269319864668e-03
7.840000000000e-08 -5.778850871165e-03
7.850000000000e-08 -8.234728946924e-03
7.860000000000e-08 -1.061522736956e-02
7.870000000000e-08 -1.289956861264e-02
7.880000000000e-08 -1.506812208994e-02
7.890000000000e-08 -1.710258807394e-02
7.900000000000e-08 -1.898616610087e-02
7.910000000000e-08 -2.070370635028e-02
7.920000000000e-08 -2.224184267575e-02
7.930000000000e-08 -2.358910616332e-02
7.940000000000e-08 -2.473601830294e-02
7.950000000000e-08 -2.567516307402e-02
7.960000000000e-08 -2.640123746599e-02
7.970000000000e-08 -2.691108017755e-02
7.980000000000e-08 -2.720367846022e-02
7.990000000000e-08 -2.728015329239e-02
8.000000000000e-08 -2.714372328548e-02
8.010000000000e-08 -2.679964793325e-02
8.020000000000e-08 -2.625515101578e-02
8.030000000000e-08 -2.551932515992e-02
8.040000000000e-08 -2.460301873594e-02
8.050000000000e-08 -2.351870643381e-02
8.060000000000e-08 -2.228034501159e-02
8.070000000000e-08 -2.090321583984e-02
8.080000000000e-08 -1.940375598014e-02
8.090000000000e-08 -1.779937963103e-02
8.100000000000e-08 -1.610829185030e-02
8.110000000000e-08 -1.434929651804e-02
8.120000000000e-08 -1.254160054029e-02
8.130000000000e-08 -1.070461630747e-02
8.140000000000e-08 -8.857764416191e-03
8.150000000000e-08 -7.020278637051e-03
8.160000000000e-08 -5.211015065355e-03
8.170000000000e-08 -3.448267327229e-03
8.180000000000e-08 -1.749589630869e-03
8.190000000000e-08 -1.316293529197e-04
8.200000000000e-08 1.390029265588e-03
8.210000000000e-08 2.801008869487e-03
8.220000000000e-08 4.088268884784e-03
8.230000000000e-08 5.240220412565e-03
8.240000000000e-08 6.246825139395e-03
8.250000000000e-08 7.099677454507e-03
8.260000000000e-08 7.792069142652e-03
8.270000000000e-08 8.319036204291e-03
8.280000000000e-08 8.677387540146e-03
8.290000000000e-08 8.865715422833e-03
8.300000000000e-08 8.884387862778e-03
8.310000000000e-08 8.735523156799e-03
8.320000000000e-08 8.422947083948e-03
8.330000000000e-08 7.952133382725e-03
8.340000000000e-08 7.330128304914e-03
8.350000000000e-08 6.565460192571e-03
8.360000000000e-08 5.668035164685e-03
8.370000000000e-08 4.649020127449e-03
8.380000000000e-08 3.520714435784e-03
8.390000000000e-08 2.296411632759e-03
8.400000000000e-08 9.902527770445e-04
8.410000000000e-08 -3.829270642070e-04
8.420000000000e-08 -1.807757529053e-03
8.430000000000e-08 -3.268495219438e-03
8.440000000000e-08 -4.749187826841e-03
8.450000000000e-08 -6.233838447542e-03
8.460000000000e-08 -7.706568427787e-03
8.470000000000e-08 -9.151777113222e-03
8.480000000000e-08 -1.055429692718e-02
8.490000000000e-08 -1.189954226777e-02
8.500000000000e-08 -1.317365079386e-02
8.510000000000e-08 -1.436361576316e-02
8.520000000000e-08 -1.545740819191e-02
8.530000000000e-08 -1.644408772235e-02
8.540000000000e-08 -1.731390121128e-02
8.550000000000e-08 -1.805836818848e-02
8.560000000000e-08 -1.867035247606e-02
8.570000000000e-08 -1.914411940787e-02
8.580000000000e-08 -1.947537824005e-02
8.590000000000e-08 -1.966130949789e-02
8.600000000000e-08 -1.970057715936e-02
8.610000000000e-08 -1.959332572984e-02
8.620000000000e-08 -1.934116241459e-02
8.630000000000e-08 -1.894712474323e-02
8.640000000000e-08 -1.841563414370e-02
8.650000000000e-08 -1.775243609878e-02
8.660000000000e-08 -1.696452764651e-02
8.670000000000e-08 -1.606007310483e-02
8.680000000000e-08 -1.504830900898e-02
8.690000000000e-08 -1.393943934794e-02
8.700000000000e-08 -1.274452227113e-02
8.710000000000e-08 -1.147534950911e-02
8.720000000000e-08 -1.014431981071e-02
8.730000000000e-08 -8.764307744659e-03
8.740000000000e-08 -7.348529243977e-03
8.750000000000e-08 -5.910405288795e-03
8.760000000000e-08 -4.463425125007e-03
8.770000000000e-08 -3.021010404697e-03
8.780000000000e-08 -1.596381608445e-03
8.790000000000e-08 -2.024280705205e-04
8.800000000000e-08 1.148417124111e-03
8.810000000000e-08 2.444296166249e-03
8.820000000000e-08 3.674038343405e-03
8.830000000000e-08 4.827263612428e-03
8.840000000000e-08 5.894476976766e-03
8.850000000000e-08 6.867152825498e-03
8.860000000000e-08 7.737808502750e-03
8.870000000000e-08 8.500066493683e-03
8.880000000000e-08 9.148704735593e-03
8.890000000000e-08 9.679694688583e-03
8.900000000000e-08 1.009022692834e-02
8.910000000000e-08 1.037872415256e-02
8.920000000000e-08 1.054484162104e-02
8.930000000000e-08 1.058945517636e-02
8.940000000000e-08 1.051463711579e-02
8.950000000000e-08 1.032362030463e-02
8.960000000000e-08 1.002075103561e-02
8.970000000000e-08 9.611431246280e-03
8.980000000000e-08 9.102050807095e-03
8.990000000000e-08 8.499910684281e-03
9.000000000000e-08 7.813137864395e-03
9.010000000000e-08 7.050593000027e-03
9.020000000000e-08 6.221771798105e-03
9.030000000000e-08 5.336701223212e-03
9.040000000000e-08 4.405831627752e-03
9.050000000000e-08 3.439925948528e-03
9.060000000000e-08 2.449947125118e-03
9.070000000000e-08 1.446944899378e-03
9.080000000000e-08 4.419431475287e-04
9.090000000000e-08 -5.541711231308e-04
9.100000000000e-08 -1.530756011524e-03
9.110000000000e-08 -2.477519134193e-03
9.120000000000e-08 -3.384617202576e-03
9.130000000000e-08 -4.242749819232e-03
9.140000000000e-08 -5.043246616205e-03
9.150000000000e-08 -5.778146936909e-03
9.160000000000e-08 -6.440271348187e-03
9.170000000000e-08 -7.023284360741e-03
9.180000000000e-08 -7.521747832766e-03
9.190000000000e-08 -7.931164632472e-03
9.200000000000e-08 -8.248012239059e-03
9.210000000000e-08 -8.469766067551e-03
9.220000000000e-08 -8.594912409669e-03
9.230000000000e-08 -8.622950989376e-03
9.240000000000e-08 -8.554387237001e-03
9.250000000000e-08 -8.390714488661e-03
9.260000000000e-08 -8.134386417209e-03
9.270000000000e-08 -7.788780096083e-03
9.280000000000e-08 -7.358150187336e-03
9.290000000000e-08 -6.847574828892e-03
9.300000000000e-08 -6.262893873037e-03
9.310000000000e-08 -5.610640197468e-03
9.320000000000e-08 -4.897964871374e-03
9.330000000000e-08 -4.132557011508e-03
9.340000000000e-08 -3.322559206494e-03
9.350000000000e-08 -2.476479421505e-03
9.360000000000e-08 -1.603100319596e-03
9.370000000000e-08 -7.113869503712e-04
9.380000000000e-08 1.896062388225e-04
9.390000000000e-08 1.090828119199e-03
9.400000000000e-08 1.983322389164e-03
9.410000000000e-08 2.858316964223e-03
9.420000000000e-08 3.707310370188e-03
9.430000000000e-08 4.522154303248e-03
9.440000000000e-08 5.295131570053e-03
9.450000000000e-08 6.019028677801e-03
9.460000000000e-08 6.687202407973e-03
9.470000000000e-08 7.293639776883e-03
9.480000000000e-08 7.833010860950e-03
9.490000000000e-08 8.300714043709e-03
9.500000000000e-08 8.692913324118e-03
9.510000000000e-08 9.006567410942e-03
9.520000000000e-08 9.239450414852e-03
9.530000000000e-08 9.390164037586e-03
9.540000000000e-08 9.458141245071e-03
9.550000000000e-08 9.443641498041e-03
9.560000000000e-08 9.347737698339e-03
9.570000000000e-08 9.172295091172e-03
9.580000000000e-08 8.919942442039e-03
9.590000000000e-08 8.594035881346e-03
9.600000000000e-08 8.198615878981e-03
9.610000000000e-08 7.738357874815e-03
9.620000000000e-08 7.218517148576e-03
9.630000000000e-08 6.644868563392e-03
9.640000000000e-08 6.023641860949e-03
9.650000000000e-08 5.361453222461e-03
9.660000000000e-08 4.665233838117e-03
9.670000000000e-08 3.942156248207e-03
9.680000000000e-08 3.199559231654e-03
9.690000000000e-08 2.444872022094e-03
9.700000000000e-08 1.685538628119e-03
9.710000000000e-08 9.289430228474e-04
9.720000000000e-08 1.823359489701e-04
9.730000000000e-08 -5.472359410258e-04
9.740000000000e-08 -1.252997923099e-03
9.750000000000e-08 -1.928511371945e-03
9.760000000000e-08 -2.567733662899e-03
9.770000000000e-08 -3.165073256469e-03
9.780000000000e-08 -3.715439472925e-03
9.790000000000e-08 -4.214286524982e-03
9.800000000000e-08 -4.657651440858e-03
9.810000000000e-08 -5.042185577073e-03
9.820000000000e-08 -5.365179489643e-03
9.830000000000e-08 -5.624581002969e-03
9.840000000000e-08 -5.819006387113e-03
9.850000000000e-08 -5.947744625421e-03
9.860000000000e-08 -6.010754825000e-03
9.870000000000e-08 -6.008656891522e-03
9.880000000000e-08 -5.942715656702e-03
9.890000000000e-08 -5.814818710765e-03
9.900000000000e-08 -5.627448252755e-03
9.910000000000e-08 -5.383647328066e-03
9.920000000000e-08 -5.086980874527e-03
9.930000000000e-08 -4.741492045336e-03
9.940000000000e-08 -4.351654318646e-03
9.950000000000e-08 -3.922319939345e-03
9.960000000000e-08 -3.458665268264e-03
9.970000000000e-08 -2.966133637407e-03
9.980000000000e-08 -2.450376326784e-03
9.990000000000e-08 -1.917192288821e-03
1.000000000000e-07 -1.372467250236e-03
1.001000000000e-07 -8.221128186606e-04
1.002000000000e-07 -2.720062123267e-04
1.003000000000e-07 2.720687840344e-04
1.004000000000e-07 8.044790550195e-04
1.005000000000e-07 1.319797026817e-03
1.006000000000e-07 1.812852652653e-03
1.007000000000e-07 2.278782025114e-03
1.008000000000e-07 2.713072170417e-03
1.009000000000e-07 3.111601625038e-03
1.010000000000e-07 3.470676443899e-03
1.011000000000e-07 3.787061340948e-03
1.012000000000e-07 4.058005716976e-03
1.013000000000e-07 4.281264385190e-03
1.014000000000e-07 4.455112861926e-03
1.015000000000e-07 4.578357147246e-03
1.016000000000e-07 4.650337977465e-03
1.017000000000e-07 4.670929588314e-03
1.018000000000e-07 4.640533082897e-03
1.019000000000e-07 4.560064552228e-03
1.020000000000e-07 4.430938147516e-03
1.021000000000e-07 4.255044351922e-03
1.022000000000e-07 4.034723744829e-03
1.023000000000e-07 3.772736593293e-03
1.024000000000e-07 3.472228642972e-03
1.025000000000e-07 3.136693514004e-03
1.026000000000e-07 2.769932135947e-03
1.027000000000e-07 2.376009679526e-03
1.028000000000e-07 1.959210461641e-03
1.029000000000e-07 1.523991313545e-03
1.030000000000e-07 1.074933910402e-03
1.031000000000e-07 6.166965634173e-04
1.032000000000e-07 1.539659736371e-04
1.033000000000e-07 -3.085905607727e-04
1.034000000000e-07 -7.663720041095e-04
1.035000000000e-07 -1.214889046842e-03
1.036000000000e-07 -1.649807732103e-03
1.037000000000e-07 -2.066990829245e-03
1.038000000000e-07 -2.462536568191e-03
1.039000000000e-07 -2.832814381355e-03
1.040000000000e-07 -3.174497335947e-03
1.041000000000e-07 -3.484590978375e-03
1.042000000000e-07 -3.760458353446e-03
1.043000000000e-07 -3.999841003995e-03
1.044000000000e-07 -4.200875800746e-03
1.045000000000e-07 -4.362107497256e-03
1.046000000000e-07 -4.482496950236e-03
1.047000000000e-07 -4.561424990874e-03
1.048000000000e-07 -4.598691977523e-03
1.049000000000e-07 -4.594513103889e-03
1.050000000000e-07 -4.549509579127e-03
1.051000000000e-07 -4.464695836673e-03
1.052000000000e-07 -4.341462966813e-03
1.053000000000e-07 -4.181558603508e-03
1.054000000000e-07 -3.987063528641e-03
1.055000000000e-07 -3.760365286165e-03
1.056000000000e-07 -3.504129124570e-03
1.057000000000e-07 -3.221266608229e-03
1.058000000000e-07 -2.914902256524e-03
1.059000000000e-07 -2.588338583971e-03
1.060000000000e-07 -2.245019924781e-03
1.061000000000e-07 -1.888495431460e-03
1.062000000000e-07 -1.522381638985e-03
1.063000000000e-07 -1.150324984094e-03
1.064000000000e-07 -7.759646631166e-04
1.065000000000e-07 -4.028962018838e-04
1.066000000000e-07 -3.463609765462e-05
1.067000000000e-07 3.254121241067e-04
1.068000000000e-07 6.739901156143e-04
1.069000000000e-07 1.008014876152e-03
1.070000000000e-07 1.324606611862e-03
1.071000000000e-07 1.621114041241e-03
1.072000000000e-07 1.895136932120e-03
1.073000000000e-07 2.144545688082e-03
1.074000000000e-07 2.367497835772e-03
1.075000000000e-07 2.562451299017e-03
1.076000000000e-07 2.728174380745e-03
1.077000000000e-07 2.863752408970e-03
1.078000000000e-07 2.968591038208e-03
1.079000000000e-07 3.042416232321e-03
1.080000000000e-07 3.085270988504e-03
1.081000000000e-07 3.097508894656e-03
1.082000000000e-07 3.079784643386e-03
1.083000000000e-07 3.033041655088e-03
1.084000000000e-07 2.958496989596e-03
1.085000000000e-07 2.857623750689e-03
1.086000000000e-07 2.732131209911e-03
1.087000000000e-07 2.583942895581e-03
1.088000000000e-07 2.415172909474e-03
1.089000000000e-07 2.228100747100e-03
1.090000000000e-07 2.025144907988e-03
1.091000000000e-07 1.808835589579e-03
1.092000000000e-07 1.581786762428e-03
1.093000000000e-07 1.346667925270e-03
1.094000000000e-07 1.106175836319e-03
1.095000000000e-07 8.630065118444e-04
1.096000000000e-07 6.198277748894e-04
1.097000000000e-07 3.792526259796e-04
1.098000000000e-07 1.438136940256e-04
1.099000000000e-07 -8.406099044435e-05
1.100000000000e-07 -3.020706758967e-04
1.101000000000e-07 -5.080628207190e-04
1.102000000000e-07 -7.000520929746e-04
1.103000000000e-07 -8.762372810228e-04
1.104000000000e-07 -1.035015981771e-03
1.105000000000e-07 -1.174996958982e-03
1.106000000000e-07 -1.295010090349e-03
1.107000000000e-07 -1.394113848689e-03
1.108000000000e-07 -1.471600289324e-03
1.109000000000e-07 -1.526997542159e-03
1.110000000000e-07 -1.560069833017e-03
1.111000000000e-07 -1.570815083941e-03
1.112000000000e-07 -1.559460166447e-03
1.113000000000e-07 -1.526453904648e-03
1.114000000000e-07 -1.472457946658e-03
1.115000000000e-07 -1.398335642538e-03
1.116000000000e-07 -1.305139085016e-03
1.117000000000e-07 -1.194094485200e-03
1.118000000000e-07 -1.066586069374e-03
1.119000000000e-07 -9.241386945663e-04
1.120000000000e-07 -7.683993899026e-04
1.121000000000e-07 -6.011180376994e-04
1.122000000000e-07 -4.241274127784e-04
1.123000000000e-07 -2.393228006460e-04
1.124000000000e-07 -4.864141495020e-05
1.125000000000e-07 1.459581679188e-04
1.126000000000e-07 3.425163440146e-04
1.127000000000e-07 5.390923806859e-04
1.128000000000e-07 7.337836819598e-04
1.129000000000e-07 9.247442342040e-04
1.130000000000e-07 1.110202058448e-03
1.131000000000e-07 1.288475509942e-03
1.132000000000e-07 1.457988281135e-03
1.133000000000e-07 1.617282981026e-03
1.134000000000e-07 1.765033181639e-03
1.135000000000e-07 1.900053840931e-03
1.136000000000e-07 2.021310030546e-03
1.137000000000e-07 2.127923916344e-03
1.138000000000e-07 2.219179959192e-03
1.139000000000e-07 2.294528323065e-03
1.140000000000e-07 2.353586496735e-03
1.141000000000e-07 2.396139154039e-03
1.142000000000e-07 2.422136295839e-03
1.143000000000e-07 2.431689733930e-03
1.144000000000e-07 2.425067993358e-03
1.145000000000e-07 2.402689724599e-03
1.146000000000e-07 2.365115730704e-03
1.147000000000e-07 2.313039726774e-03
1.148000000000e-07 2.247277959802e-03
1.149000000000e-07 2.168757826007e-03
1.150000000000e-07 2.078505630186e-03
1.151000000000e-07 1.977633637231e-03
1.152000000000e-07 1.867326569934e-03
1.153000000000e-07 1.748827709293e-03
1.154000000000e-07 1.623424754003e-03
1.155000000000e-07 1.492435594505e-03
1.156000000000e-07 1.357194154021e-03
1.157000000000e-07 1.219036444508e-03
1.158000000000e-07 1.079286979412e-03
1.159000000000e-07 9.392456777143e-04
1.160000000000e-07 8.001753850407e-04
1.161000000000e-07 6.632901277540e-04
1.162000000000e-07 5.297442050633e-04
1.163000000000e-07 4.006222124169e-04
1.164000000000e-07 2.769300769517e-04
1.165000000000e-07 1.595871727005e-04
1.166000000000e-07 4.941956977114e-05
1.167000000000e-07 -5.284554203497e-05
1.168000000000e-07 -1.465842285402e-04
